input0,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,input51,input52,input53,input54,input55,input56,input57,input58,input59,input60,input61,input62,input63,input64,input65,input66,input67,input68,input69,input70,input71,input72,input73,input74,input75,input76,input77,input78,input79,input80,input81,input82,input83,input84,input85,input86,input87,input88,input89,input90,input91,input92,input93,input94,input95,input96,input97,input98,input99,class
2,5,5,9,9,15,13,13,21,21,26,35,46,40,45,52,57,60,87,89,134,154,157,151,177,187,187,173,198,207,223,194,248,250,227,241,264,241,245,265,268,235,246,242,239,212,223,225,262,246,215,209,235,214,211,219,200,199,197,225,209,219,219,217,188,175,176,169,164,183,166,167,203,193,183,156,166,171,178,158,154,141,155,155,159,169,153,171,165,147,162,153,139,146,142,130,135,137,138,110,1
4,6,6,11,18,25,32,35,44,54,66,68,80,89,92,126,138,134,122,134,135,137,127,133,157,171,163,178,184,223,204,199,199,210,236,260,243,240,258,238,258,275,276,305,280,248,251,264,266,240,224,240,249,230,216,227,215,202,203,186,218,234,203,214,200,193,231,229,210,238,217,207,195,209,183,164,221,237,209,199,196,200,214,223,208,176,187,175,155,148,176,150,176,158,146,127,148,122,122,129,1
6,10,18,19,34,39,49,48,79,82,96,92,86,70,125,114,113,111,114,116,117,135,147,161,224,230,232,246,238,244,239,232,268,230,229,240,287,272,250,254,252,239,225,240,223,258,251,267,240,241,219,200,225,210,196,205,193,207,192,174,196,200,178,196,199,199,176,208,196,178,178,194,158,149,166,177,153,139,142,142,143,144,172,156,154,169,149,178,171,156,167,174,147,122,134,164,139,126,122,123,1
5,16,20,32,34,46,43,41,53,56,65,63,61,72,83,75,101,111,116,116,130,135,129,157,209,203,180,164,188,193,193,183,178,205,208,199,211,235,217,215,219,234,239,270,254,257,224,228,240,226,213,180,239,199,180,197,188,172,198,198,171,173,178,177,180,170,163,178,175,155,158,165,145,138,168,188,185,156,147,143,161,158,165,165,166,198,187,160,160,163,168,143,111,144,136,108,97,106,100,101,1
1,9,9,11,18,38,32,43,40,35,45,62,67,61,70,103,112,119,129,131,145,141,132,136,122,145,146,173,173,197,250,294,264,269,264,249,244,249,238,252,257,249,286,288,299,265,300,328,325,337,344,344,364,306,280,265,317,316,277,259,283,299,259,248,246,255,256,272,243,254,274,259,248,256,263,238,219,192,196,197,211,210,191,197,177,218,208,225,202,207,238,239,253,254,252,239,219,245,240,256,1
5,12,24,21,23,33,39,45,49,55,60,72,66,70,79,87,91,90,100,101,126,143,153,157,158,151,203,210,204,208,267,302,279,255,280,275,265,265,246,276,272,258,270,256,292,293,277,258,245,297,267,253,253,242,233,261,267,293,262,283,265,244,223,240,208,197,188,188,200,185,215,199,190,178,167,195,184,152,138,153,176,179,179,157,134,154,156,155,154,158,196,194,163,174,192,208,199,174,165,148,1
3,18,19,20,25,34,45,62,64,71,76,79,81,99,108,129,121,142,136,162,152,176,179,199,214,211,204,184,175,178,184,206,211,197,220,241,230,226,205,191,205,189,215,239,247,215,226,194,214,239,288,252,248,245,246,241,222,248,271,256,274,269,266,253,268,258,249,285,279,263,283,267,251,217,270,239,243,247,249,248,256,233,237,242,233,244,221,231,235,236,234,223,217,185,193,178,219,229,230,193,1
5,12,16,26,25,36,46,64,62,89,81,74,84,102,92,96,124,162,149,142,137,159,169,160,148,149,176,162,186,186,172,194,195,207,211,183,188,266,258,267,233,235,237,239,234,197,208,230,207,247,245,227,206,242,224,218,211,201,218,217,227,222,204,213,251,258,220,183,206,223,213,202,205,191,206,218,213,231,258,240,223,235,202,210,241,235,207,232,212,191,217,212,221,226,220,195,218,188,197,189,1
5,13,14,13,24,33,32,49,55,56,55,58,81,77,106,108,126,147,125,149,138,134,138,135,140,153,139,166,194,194,183,163,198,200,180,165,177,173,208,237,240,241,263,273,298,304,298,291,319,275,266,276,261,276,253,275,275,270,244,279,239,245,228,234,212,270,268,232,230,220,230,194,205,244,232,238,265,235,224,205,214,203,175,187,195,190,188,209,185,160,179,182,189,197,214,212,196,172,167,175,1
12,22,22,23,40,37,28,28,27,33,30,29,38,35,42,40,56,65,61,63,60,56,57,69,79,68,71,88,97,99,95,110,115,135,131,118,126,144,134,140,134,151,181,168,173,166,207,237,244,219,212,213,216,250,244,276,227,242,209,223,202,220,252,229,218,208,228,195,196,228,250,213,209,231,226,191,186,202,192,181,158,165,194,219,213,202,214,198,192,186,162,162,147,148,132,152,161,142,155,151,1
